"","X1","date","country","state","fips","locationId","actuals.cases","actuals.deaths","actuals.positiveTests","actuals.negativeTests","actuals.contactTracers","actuals.hospitalBeds.capacity","actuals.hospitalBeds.currentUsageTotal","actuals.hospitalBeds.currentUsageCovid","actuals.icuBeds.capacity","actuals.icuBeds.currentUsageTotal","actuals.icuBeds.currentUsageCovid","actuals.newCases","actuals.vaccinesDistributed","actuals.vaccinationsInitiated","actuals.vaccinationsCompleted","actuals.newDeaths","actuals.vaccinesAdministered","actuals.vaccinationsAdditionalDose","actuals.hospitalBeds.weeklyCovidAdmissions"
"24",565,"9/15/2021","US","AK",2,"iso1:us#iso2:us-ak",97656,451,150391,2848465,235,1591,1177,216,129,112,51,1089,1006435,410256,355111,2,759522,0,186
"25",566,"9/16/2021","US","AK",2,"iso1:us#iso2:us-ak",98708,451,151524,2858839,235,1573,1163,222,128,103,49,1052,1015365,411055,355707,0,761075,0,186
"26",567,"9/17/2021","US","AK",2,"iso1:us#iso2:us-ak",99590,452,152634,2868661,235,1561,1116,222,130,107,53,882,1024575,411978,356784,1,763376,0,194
"27",568,"9/18/2021","US","AK",2,"iso1:us#iso2:us-ak",99590,452,153206,2873159,235,1566,1114,213,124,109,50,0,1025415,412682,357820,0,765238,0,192
"28",569,"9/19/2021","US","AK",2,"iso1:us#iso2:us-ak",99590,452,153782,2877907,235,1564,1105,218,128,108,46,0,1025415,413503,359102,0,767649,0,192
"29",570,"9/20/2021","US","AK",2,"iso1:us#iso2:us-ak",101698,457,155174,2890832,235,1375,985,198,130,114,46,2108,1025415,413884,360262,5,769334,0,188
"30",571,"9/21/2021","US","AK",2,"iso1:us#iso2:us-ak",102551,463,156326,2902092,235,1381,1009,216,131,105,46,853,1025835,414037,360740,6,769981,0,186
"31",572,"9/22/2021","US","AK",2,"iso1:us#iso2:us-ak",103795,464,157483,2912758,235,1592,1193,215,127,114,44,1244,1027135,414509,362250,1,772176,0,179
"32",573,"9/23/2021","US","AK",2,"iso1:us#iso2:us-ak",105110,471,158564,2922188,235,1606,1223,227,128,113,47,1315,1032665,415478,363764,7,775149,0,188
"33",575,"9/25/2021","US","AK",2,"iso1:us#iso2:us-ak",106888,515,159997,2934394,235,1574,1172,231,129,114,49,0,1043135,415735,364112,0,775688,0,182
"34",576,"9/26/2021","US","AK",2,"iso1:us#iso2:us-ak",106888,515,160586,2938755,235,1554,1130,212,127,107,44,0,1044305,415883,364282,0,775975,0,171
"35",577,"9/27/2021","US","AK",2,"iso1:us#iso2:us-ak",110887,535,162053,2950939,235,1361,988,212,130,110,47,3999,1044305,417709,368423,20,786285,0,174
"36",578,"9/28/2021","US","AK",2,"iso1:us#iso2:us-ak",111572,545,163182,2961729,235,1378,1034,217,130,111,45,685,1048375,417974,368741,10,787670,0,170
"37",579,"9/29/2021","US","AK",2,"iso1:us#iso2:us-ak",112568,549,164358,2971635,235,1576,1183,215,132,110,45,996,1055125,418566,369526,4,790277,0,167
"38",580,"9/30/2021","US","AK",2,"iso1:us#iso2:us-ak",113835,559,165332,2980393,235,1578,1136,207,127,109,43,1267,1058945,419056,370114,10,792368,0,159
"39",581,"10/1/2021","US","AK",2,"iso1:us#iso2:us-ak",114867,560,166223,2988673,235,1574,1134,228,134,106,41,1032,1062155,419730,370883,1,794992,0,162
"40",582,"10/2/2021","US","AK",2,"iso1:us#iso2:us-ak",114867,560,166751,2992783,235,1574,1156,229,124,112,40,0,1069475,420423,371493,0,798038,0,160
"41",583,"10/3/2021","US","AK",2,"iso1:us#iso2:us-ak",114867,560,167347,2997045,235,1567,1133,228,127,108,41,0,1075325,420472,371510,0,798055,0,164
"42",584,"10/4/2021","US","AK",2,"iso1:us#iso2:us-ak",117099,561,168958,3008921,235,1374,979,196,123,103,38,2232,1075325,421324,372407,1,803283,0,163
"43",585,"10/5/2021","US","AK",2,"iso1:us#iso2:us-ak",117953,564,170098,3018646,235,1388,1007,186,128,101,36,854,1077805,421543,372563,3,804032,0,155
"44",586,"10/6/2021","US","AK",2,"iso1:us#iso2:us-ak",118809,567,171421,3028517,235,1597,1161,200,127,104,29,856,1079085,421985,372950,3,805975,0,160
"45",587,"10/7/2021","US","AK",2,"iso1:us#iso2:us-ak",119662,572,172633,3037840,235,1600,1161,199,130,115,37,853,1083215,422424,373411,5,807903,0,158
"46",588,"10/8/2021","US","AK",2,"iso1:us#iso2:us-ak",120496,574,173565,3045063,235,1587,1148,198,134,116,37,834,1089275,423085,373950,2,810238,0,157
"47",589,"10/9/2021","US","AK",2,"iso1:us#iso2:us-ak",120496,574,174187,3048617,235,1567,1156,189,134,109,35,0,1093025,423561,374363,0,812327,0,148
"48",590,"10/10/2021","US","AK",2,"iso1:us#iso2:us-ak",120496,574,174762,3052760,235,1586,1212,201,131,107,29,0,1093025,423599,374378,0,812345,0,155
"49",591,"10/11/2021","US","AK",2,"iso1:us#iso2:us-ak",123266,578,175992,3061875,235,1394,1030,191,130,108,30,2770,1093025,424422,375165,4,816717,0,161
"50",592,"10/12/2021","US","AK",2,"iso1:us#iso2:us-ak",123716,594,177265,3071317,235,1402,1085,201,130,111,32,450,1094005,424544,375260,16,817091,0,172
"51",593,"10/13/2021","US","AK",2,"iso1:us#iso2:us-ak",124942,594,178349,3080178,235,1602,1229,225,130,109,35,1226,1095895,424831,375482,0,818386,0,177
"52",594,"10/14/2021","US","AK",2,"iso1:us#iso2:us-ak",125909,596,179418,3087622,235,1599,1198,216,134,108,32,967,1097095,425519,376113,2,820703,0,179
"53",595,"10/15/2021","US","AK",2,"iso1:us#iso2:us-ak",126893,599,180466,3094833,235,1596,1173,221,132,99,33,984,1108945,426234,376935,3,823566,0,182
"54",596,"10/16/2021","US","AK",2,"iso1:us#iso2:us-ak",126893,599,180970,3098176,235,1586,1152,222,133,111,38,0,1110405,426807,377834,0,827164,0,188
"55",597,"10/17/2021","US","AK",2,"iso1:us#iso2:us-ak",126893,599,181472,3101719,235,1598,1167,221,133,117,38,0,1109985,426843,377858,0,827193,0,181
"56",598,"10/18/2021","US","AK",2,"iso1:us#iso2:us-ak",126893,599,182811,3112117,235,1429,1070,213,134,117,39,0,1109985,426867,377866,0,827197,0,184
"57",599,"10/19/2021","US","AK",2,"iso1:us#iso2:us-ak",129713,665,183880,3121359,235,1439,1084,206,130,111,41,2820,1111295,428813,380362,66,844953,0,176
"58",600,"10/20/2021","US","AK",2,"iso1:us#iso2:us-ak",130527,673,184941,3129849,235,1625,1242,240,133,114,43,814,1120305,428865,380397,8,845003,35701,182
"59",601,"10/21/2021","US","AK",2,"iso1:us#iso2:us-ak",131547,674,185808,3137035,235,1622,1238,231,129,113,44,1020,1125115,429352,380783,1,847207,37109,182
"60",602,"10/22/2021","US","AK",2,"iso1:us#iso2:us-ak",132393,680,186604,3144148,235,1605,1207,234,127,107,46,846,1128425,430458,381595,6,849541,38499,180
"61",603,"10/23/2021","US","AK",2,"iso1:us#iso2:us-ak",132393,680,187053,3147469,235,1594,1187,236,123,113,50,0,1131045,431007,382206,0,852106,39974,183
"62",604,"10/24/2021","US","AK",2,"iso1:us#iso2:us-ak",132393,680,187543,3151560,235,1578,1172,245,130,108,49,0,1130625,431503,382736,0,854656,41549,189
"63",605,"10/25/2021","US","AK",2,"iso1:us#iso2:us-ak",134059,685,188729,3161688,235,1398,1062,234,129,107,50,1666,1130765,431835,383032,5,856505,42857,193
"64",606,"10/26/2021","US","AK",2,"iso1:us#iso2:us-ak",134802,696,189639,3170243,235,1421,1092,235,129,107,48,743,1134615,432116,383246,11,857746,43704,203
"65",607,"10/27/2021","US","AK",2,"iso1:us#iso2:us-ak",135362,698,190460,3178640,235,1610,1224,237,130,113,50,560,1135685,432619,383673,2,860049,45181,187
"66",608,"10/28/2021","US","AK",2,"iso1:us#iso2:us-ak",136171,703,191185,3185524,235,1616,1219,234,128,106,47,809,1140925,433303,384105,5,863531,47708,187
"67",609,"10/29/2021","US","AK",2,"iso1:us#iso2:us-ak",136975,707,191904,3192751,235,1620,1213,218,123,102,42,804,1153055,434005,384597,4,867221,50340,183
"68",610,"10/30/2021","US","AK",2,"iso1:us#iso2:us-ak",136975,707,192303,3195936,235,1587,1136,199,129,108,43,0,1155265,434722,385083,0,871548,53629,174
"69",611,"10/31/2021","US","AK",2,"iso1:us#iso2:us-ak",136975,707,192743,3199397,235,1585,1142,203,127,100,44,0,1155005,434826,385131,0,871621,53675,167
"70",612,"11/1/2021","US","AK",2,"iso1:us#iso2:us-ak",138503,710,193786,3209994,235,1412,1035,194,123,100,47,1528,1155005,435696,385778,3,877941,58491,157
"71",613,"11/2/2021","US","AK",2,"iso1:us#iso2:us-ak",138996,716,194506,3219449,235,1420,1052,184,128,99,40,493,1182405,436014,385953,6,879394,59556,142
"72",614,"11/3/2021","US","AK",2,"iso1:us#iso2:us-ak",139668,719,195205,3227492,235,1609,1177,174,125,102,37,672,1198225,436091,385982,3,879430,59599,135
"73",615,"11/4/2021","US","AK",2,"iso1:us#iso2:us-ak",140319,722,195857,3234592,235,1614,1194,164,126,96,38,651,1205905,436276,386038,3,879619,59695,132
"74",616,"11/5/2021","US","AK",2,"iso1:us#iso2:us-ak",141182,723,196469,3241482,235,1595,1145,155,125,98,32,863,1213025,437494,387028,1,887652,65533,124
"75",617,"11/6/2021","US","AK",2,"iso1:us#iso2:us-ak",141182,723,196773,3244681,235,1571,1098,146,128,97,29,0,1212765,438100,387463,0,891150,68132,120
"76",618,"11/7/2021","US","AK",2,"iso1:us#iso2:us-ak",141182,723,197092,3248568,235,1580,1095,144,126,97,26,0,1213565,438180,387489,0,891194,68161,127
"77",619,"11/8/2021","US","AK",2,"iso1:us#iso2:us-ak",142521,774,197890,3258443,235,1387,942,133,126,100,33,1339,1213565,439232,388189,51,897495,72836,123
"78",620,"11/9/2021","US","AK",2,"iso1:us#iso2:us-ak",142893,802,198479,3266301,235,1399,979,141,123,92,33,372,1219685,439443,388302,28,898205,73330,133
"79",621,"11/10/2021","US","AK",2,"iso1:us#iso2:us-ak",143345,811,199062,3273968,235,1595,1142,151,131,104,32,452,1226085,439841,388583,9,900255,74808,139
"80",622,"11/11/2021","US","AK",2,"iso1:us#iso2:us-ak",143345,811,199424,3278397,235,1607,1160,135,132,105,26,0,1231935,441871,389235,0,906157,78209,131
"81",623,"11/12/2021","US","AK",2,"iso1:us#iso2:us-ak",144212,811,199989,3285156,235,1617,1154,154,126,111,31,867,1237545,441944,389255,0,906244,78283,137
"82",624,"11/13/2021","US","AK",2,"iso1:us#iso2:us-ak",144212,811,200235,3287960,235,1592,1126,150,126,101,31,0,1240685,444240,389857,0,912357,81564,142
"83",625,"11/14/2021","US","AK",2,"iso1:us#iso2:us-ak",144212,811,200509,3291521,235,1593,1109,156,124,98,32,0,1240245,446329,391118,0,917452,83432,133
"84",626,"11/15/2021","US","AK",2,"iso1:us#iso2:us-ak",145292,813,201224,3301024,235,1382,963,145,128,100,24,1080,1240245,447338,391340,2,920191,85027,128
"85",627,"11/16/2021","US","AK",2,"iso1:us#iso2:us-ak",145641,820,201757,3308944,235,1398,1012,146,132,103,27,349,1244055,447405,391356,7,920191,85054,124
"86",628,"11/17/2021","US","AK",2,"iso1:us#iso2:us-ak",146080,822,202192,3315513,235,1593,1197,142,132,111,26,439,1247855,449616,392838,2,927753,87864,115
"87",629,"11/18/2021","US","AK",2,"iso1:us#iso2:us-ak",146600,822,202612,3321987,235,1609,1238,138,134,109,27,520,1253955,450794,393233,0,930894,89557,113
"88",630,"11/19/2021","US","AK",2,"iso1:us#iso2:us-ak",147120,838,202977,3327848,235,1618,1222,126,136,114,26,520,1254495,451692,393678,16,934076,91487,101
"89",631,"11/20/2021","US","AK",2,"iso1:us#iso2:us-ak",147120,838,203164,3330401,235,1604,1161,111,134,113,28,0,1261415,452720,394070,0,937086,93203,92
"90",632,"11/21/2021","US","AK",2,"iso1:us#iso2:us-ak",147120,838,203390,3333298,235,1588,1128,109,135,113,26,0,1261275,452836,394148,0,937235,93248,83
"91",633,"11/22/2021","US","AK",2,"iso1:us#iso2:us-ak",147860,838,203912,3341345,235,1403,973,100,129,106,26,740,1261275,452900,394157,0,937325,93334,82
"92",634,"11/23/2021","US","AK",2,"iso1:us#iso2:us-ak",148004,840,204363,3348332,235,1405,1000,95,130,112,19,144,1265915,454857,394909,2,943975,97314,78
"93",635,"11/24/2021","US","AK",2,"iso1:us#iso2:us-ak",148491,846,204776,3354373,235,1595,1171,95,129,107,16,487,1269725,455580,395164,6,946031,98481,83
"94",636,"11/25/2021","US","AK",2,"iso1:us#iso2:us-ak",148491,846,204836,3355405,235,1586,1114,91,130,106,14,0,1269725,455580,395164,0,946031,98481,76
"95",637,"11/26/2021","US","AK",2,"iso1:us#iso2:us-ak",149116,853,205119,3358992,235,1591,1115,79,126,99,15,625,1269725,455580,395164,7,946031,98481,74
"96",638,"11/27/2021","US","AK",2,"iso1:us#iso2:us-ak",149116,853,205290,3361788,235,1593,1113,81,125,94,14,0,1269725,455580,395164,0,946031,98481,80
"97",639,"11/28/2021","US","AK",2,"iso1:us#iso2:us-ak",149116,853,205470,3364704,235,1595,1139,81,124,99,15,0,1269725,455580,395164,0,946031,98481,79
"98",640,"11/29/2021","US","AK",2,"iso1:us#iso2:us-ak",149836,854,205978,3373141,235,1398,989,81,122,101,18,720,1269085,456888,395581,1,949474,100548,78
"99",641,"11/30/2021","US","AK",2,"iso1:us#iso2:us-ak",150004,856,206420,3380434,235,1413,1032,74,122,100,17,168,1272385,459412,396688,2,957508,104915,71
"100",642,"12/1/2021","US","AK",2,"iso1:us#iso2:us-ak",150328,857,206746,3386459,235,1622,1229,75,125,99,22,324,1275585,460421,397095,1,959867,105969,63
"101",643,"12/2/2021","US","AK",2,"iso1:us#iso2:us-ak",150672,859,207049,3392170,235,1616,1252,77,124,104,20,344,1281415,461561,398122,2,963790,107907,65
"102",644,"12/3/2021","US","AK",2,"iso1:us#iso2:us-ak",150989,859,207310,3397508,235,1603,1200,79,126,109,22,317,1291135,462617,399052,0,967612,109861,67
"103",645,"12/4/2021","US","AK",2,"iso1:us#iso2:us-ak",150989,859,207457,3399759,235,1606,1143,79,126,100,23,0,1290675,463701,400002,0,971750,112031,62
"104",646,"12/5/2021","US","AK",2,"iso1:us#iso2:us-ak",150989,859,207609,3402293,235,1574,1106,82,128,97,21,0,1289555,463778,400021,0,971777,112072,67
"105",647,"12/6/2021","US","AK",2,"iso1:us#iso2:us-ak",151539,859,207966,3410153,235,1393,969,81,126,103,18,550,1289415,465240,402294,0,979003,115532,65
"106",648,"12/7/2021","US","AK",2,"iso1:us#iso2:us-ak",151539,859,208218,3416321,235,1414,1004,84,127,106,14,0,1290115,465480,402529,0,979906,116090,66
"107",649,"12/8/2021","US","AK",2,"iso1:us#iso2:us-ak",151979,862,208477,3422005,235,1618,1193,88,128,103,20,440,1298855,466058,403344,3,982461,117324,64
"108",650,"12/9/2021","US","AK",2,"iso1:us#iso2:us-ak",151979,862,208702,3427732,235,1619,1221,78,131,104,15,0,1300725,466770,404199,0,985628,119007,63
"109",651,"12/10/2021","US","AK",2,"iso1:us#iso2:us-ak",152422,862,208901,3432611,235,1620,1213,79,131,109,12,443,1307165,467390,404816,0,988502,120768,62
"110",652,"12/11/2021","US","AK",2,"iso1:us#iso2:us-ak",152422,862,208993,3435021,235,1599,1217,71,132,103,10,0,1308635,467984,405346,0,990974,122211,60
"111",653,"12/12/2021","US","AK",2,"iso1:us#iso2:us-ak",152422,862,209102,3437858,235,1596,1194,68,126,106,9,0,1308215,468030,405352,0,990985,122233,55
"112",654,"12/13/2021","US","AK",2,"iso1:us#iso2:us-ak",152826,863,209358,3444499,235,1393,987,68,125,104,12,404,1308075,468867,406483,1,995545,124801,55
"113",655,"12/14/2021","US","AK",2,"iso1:us#iso2:us-ak",152826,863,209572,3451167,235,1402,1028,74,134,110,15,0,1310175,469106,406686,0,996579,125469,52
"114",656,"12/15/2021","US","AK",2,"iso1:us#iso2:us-ak",153222,865,209799,3456386,235,1614,1216,71,138,110,17,396,1311475,469553,407250,2,998574,126490,53
"115",657,"12/16/2021","US","AK",2,"iso1:us#iso2:us-ak",153222,865,210001,3461477,235,1612,1234,62,138,114,16,0,1319215,470301,407929,0,1001669,128271,51
"116",658,"12/17/2021","US","AK",2,"iso1:us#iso2:us-ak",153629,922,210233,3466200,235,1599,1196,65,133,105,18,407,1321285,470791,408396,57,1003930,129656,53
"117",659,"12/18/2021","US","AK",2,"iso1:us#iso2:us-ak",153629,922,210356,3468600,235,1597,1179,69,135,104,17,0,1318885,471208,408713,0,1005798,130851,59
"118",660,"12/19/2021","US","AK",2,"iso1:us#iso2:us-ak",153629,922,210474,3471372,235,1608,1175,70,134,102,18,0,1316305,471267,408720,0,1005798,130868,58
"119",661,"12/20/2021","US","AK",2,"iso1:us#iso2:us-ak",154047,922,210720,3477232,235,1411,1009,66,137,105,16,418,1316025,471322,408744,0,1005845,130885,58
"120",662,"12/21/2021","US","AK",2,"iso1:us#iso2:us-ak",154047,922,211056,3482885,235,1391,988,56,136,102,15,0,1316925,472291,409450,0,1010674,134027,53
"121",663,"12/22/2021","US","AK",2,"iso1:us#iso2:us-ak",154269,952,211444,3487790,235,1590,1162,57,135,103,12,222,1320295,472788,409806,30,1012780,135349,54
"122",664,"12/23/2021","US","AK",2,"iso1:us#iso2:us-ak",154269,952,211836,3492511,235,1573,1097,55,132,97,12,0,1322225,473411,410287,0,1015137,136704,55
"123",665,"12/24/2021","US","AK",2,"iso1:us#iso2:us-ak",154269,952,212060,3495080,235,1549,1046,54,133,97,12,0,1323225,473540,410338,0,1015205,136722,54
"124",666,"12/25/2021","US","AK",2,"iso1:us#iso2:us-ak",154269,952,212104,3495698,235,1551,1025,53,130,92,15,0,1323225,473580,410345,0,1015239,136755,45
"125",667,"12/26/2021","US","AK",2,"iso1:us#iso2:us-ak",154269,952,212409,3498511,235,1558,1036,57,131,89,15,0,1319585,473589,410346,0,1015239,136757,51
"126",668,"12/27/2021","US","AK",2,"iso1:us#iso2:us-ak",155145,952,213294,3504868,235,1383,893,49,131,92,11,876,1319025,473636,410362,0,1015258,136773,43
"127",669,"12/28/2021","US","AK",2,"iso1:us#iso2:us-ak",155145,952,214249,3510958,235,1383,927,61,132,101,11,0,1319025,474829,411273,0,1021090,140447,50
"128",670,"12/29/2021","US","AK",2,"iso1:us#iso2:us-ak",156130,954,215188,3516553,235,1590,1130,63,135,106,14,985,1321025,475192,411677,2,1022703,141347,49
"129",671,"12/30/2021","US","AK",2,"iso1:us#iso2:us-ak",156130,954,216191,3522918,235,1597,1153,57,133,101,13,0,1320615,475688,412110,0,1024695,142456,50
"130",672,"12/31/2021","US","AK",2,"iso1:us#iso2:us-ak",156130,954,216897,3526580,235,1590,1166,53,132,105,13,0,1320555,476117,412432,0,1026473,143539,50
"131",673,"1/1/2022","US","AK",2,"iso1:us#iso2:us-ak",156130,954,217075,3527659,235,1590,1154,51,132,108,12,0,1317475,476151,412439,0,1026497,143565,51
"132",674,"1/2/2022","US","AK",2,"iso1:us#iso2:us-ak",156130,954,217925,3531151,235,1599,1149,55,130,102,15,0,1314655,476151,412439,0,1026497,143565,48
"133",675,"1/3/2022","US","AK",2,"iso1:us#iso2:us-ak",159019,955,219902,3539384,235,1399,994,63,131,106,15,2889,1314315,476931,413002,1,1029914,145660,55
"134",676,"1/4/2022","US","AK",2,"iso1:us#iso2:us-ak",159019,955,222314,3547610,235,1409,1039,67,140,117,15,0,1314415,477065,413047,0,1030144,145832,57
"135",677,"1/5/2022","US","AK",2,"iso1:us#iso2:us-ak",159019,955,224621,3555047,235,1614,1237,67,140,118,14,0,1318725,477467,413413,0,1031775,146742,59
"136",678,"1/6/2022","US","AK",2,"iso1:us#iso2:us-ak",160056,955,226929,3563491,235,1610,1243,78,134,105,16,1037,1343785,477994,413827,0,1033747,147814,76
"137",680,"1/8/2022","US","AK",2,"iso1:us#iso2:us-ak",164255,956,230510,3576383,235,1570,1235,88,133,108,13,0,1352405,479004,414557,0,1037769,150205,88
"138",681,"1/9/2022","US","AK",2,"iso1:us#iso2:us-ak",164255,956,231839,3580719,235,1559,1209,90,132,102,14,0,1352405,479111,414614,0,1037875,150222,93
"139",682,"1/10/2022","US","AK",2,"iso1:us#iso2:us-ak",167509,956,235648,3591714,235,1503,1158,82,130,98,10,3254,1352405,479144,414621,0,1037878,150232,94
"140",683,"1/11/2022","US","AK",2,"iso1:us#iso2:us-ak",167509,956,239190,3601727,235,1377,1054,94,132,104,13,0,1354905,479980,415335,0,1042208,153023,103
"141",684,"1/12/2022","US","AK",2,"iso1:us#iso2:us-ak",172018,961,242670,3611393,235,1569,1259,119,133,105,11,4509,1357405,480353,415674,5,1043804,153809,114
"142",685,"1/13/2022","US","AK",2,"iso1:us#iso2:us-ak",172018,961,245967,3620649,235,1550,1215,110,135,105,10,0,1360505,481140,416173,0,1045775,155021,102
"143",686,"1/14/2022","US","AK",2,"iso1:us#iso2:us-ak",177474,963,249218,3630305,235,1590,1199,102,133,100,10,5456,1362405,481333,416321,2,1046079,155044,106
"144",1611,"8/23/2021","US","AL",1,"iso1:us#iso2:us-al",663088,12000,670538,4633871,404,15115,11827,2963,1576,1609,855,2588,5863220,2358550,1793712,0,3943465,0,2556
"145",1612,"8/24/2021","US","AL",1,"iso1:us#iso2:us-al",663088,12000,672768,4642546,404,15323,12097,2914,1588,1631,858,0,5863220,2368289,1802279,0,3963352,0,2533
"146",1613,"8/25/2021","US","AL",1,"iso1:us#iso2:us-al",663088,12000,678324,4659997,404,15285,12381,3044,1598,1635,845,0,5889060,2370282,1803904,0,3966712,0,2549
"147",1614,"8/26/2021","US","AL",1,"iso1:us#iso2:us-al",674230,12103,683037,4679440,404,15451,12372,2979,1602,1625,864,11142,5962240,2380869,1813256,103,3988529,0,2552
"148",1615,"8/27/2021","US","AL",1,"iso1:us#iso2:us-al",679263,12153,687227,4697673,404,15281,12256,3094,1589,1640,869,5033,6045390,2399704,1838347,50,4044688,0,2577
"149",1616,"8/28/2021","US","AL",1,"iso1:us#iso2:us-al",685453,12219,690548,4710140,404,15223,11917,3054,1579,1634,869,6190,6085890,2415007,1850031,66,4072870,0,2542
"150",1617,"8/29/2021","US","AL",1,"iso1:us#iso2:us-al",688886,12222,692877,4718364,404,15221,11769,3066,1582,1623,895,3433,6102830,2426453,1860445,3,4097445,0,2536
"151",1618,"8/30/2021","US","AL",1,"iso1:us#iso2:us-al",691958,12222,696719,4729081,404,15209,11968,3116,1577,1626,906,3072,6102130,2432879,1868344,0,4112942,0,2611
"152",1619,"8/31/2021","US","AL",1,"iso1:us#iso2:us-al",697164,12283,701117,4745012,404,15234,12213,3084,1577,1641,888,5206,6127400,2442247,1880276,61,4136247,0,2635
"153",1620,"9/1/2021","US","AL",1,"iso1:us#iso2:us-al",701855,12291,705876,4763656,404,15330,12394,3100,1582,1652,894,4691,6151970,2444342,1882050,8,4139337,0,2614
"154",1621,"9/2/2021","US","AL",1,"iso1:us#iso2:us-al",707167,12330,710101,4778759,404,15286,12408,3072,1581,1678,881,5312,6218000,2452547,1891063,39,4158442,0,2639
"155",1622,"9/3/2021","US","AL",1,"iso1:us#iso2:us-al",712295,12394,714382,4793184,404,15389,12197,2989,1577,1664,877,5128,6259550,2461343,1900876,64,4178419,0,2592
