,,0
actuals.icuBeds.currentUsageTotal,actuals.cases,0.5838442851570047
actuals.vaccinationsAdditionalDose,actuals.cases,0.5821989351385364
actuals.contactTracers,actuals.vaccinationsCompleted,0.5732574631298155
actuals.deaths,actuals.vaccinationsAdditionalDose,0.5731551270815018
actuals.contactTracers,actuals.vaccinationsInitiated,0.5572619896347174
actuals.hospitalBeds.currentUsageTotal,actuals.vaccinesDistributed,0.5569642856660357
actuals.vaccinesDistributed,actuals.icuBeds.capacity,0.5460159127737296
actuals.hospitalBeds.capacity,actuals.vaccinationsInitiated,0.5407447887566245
actuals.icuBeds.capacity,actuals.vaccinationsInitiated,0.5365627743624629
actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,0.5319113436549324
actuals.vaccinationsInitiated,actuals.hospitalBeds.currentUsageTotal,0.5239488970885032
actuals.contactTracers,actuals.vaccinesAdministered,0.5210220105197023
actuals.vaccinesAdministered,actuals.hospitalBeds.capacity,0.51813006580425
actuals.hospitalBeds.currentUsageTotal,actuals.deaths,0.5169537407812198
actuals.vaccinationsCompleted,actuals.icuBeds.capacity,0.5158558679666143
actuals.vaccinationsCompleted,actuals.hospitalBeds.currentUsageTotal,0.5093286608253387
actuals.negativeTests,actuals.vaccinationsAdditionalDose,0.5067742316239267
actuals.newCases,actuals.vaccinationsAdditionalDose,0.5006928088731523
actuals.icuBeds.currentUsageTotal,actuals.hospitalBeds.weeklyCovidAdmissions,0.499456231183413
actuals.hospitalBeds.currentUsageTotal,actuals.vaccinesAdministered,0.48994993826483263
actuals.newCases,actuals.hospitalBeds.currentUsageCovid,0.4881096513722545
actuals.vaccinesAdministered,actuals.icuBeds.capacity,0.4868604480250761
actuals.vaccinationsInitiated,actuals.vaccinationsAdditionalDose,0.4744924851848101
actuals.hospitalBeds.capacity,actuals.icuBeds.currentUsageCovid,0.47209959719961536
actuals.vaccinationsCompleted,actuals.vaccinationsAdditionalDose,0.4659437302069231
actuals.deaths,actuals.icuBeds.capacity,0.46016797472394805
actuals.newDeaths,actuals.icuBeds.currentUsageCovid,0.4384413071288633
actuals.negativeTests,actuals.cases,0.4358673428132604
actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.currentUsageTotal,0.43032659847031973
actuals.vaccinesDistributed,actuals.contactTracers,0.4153658049495891
actuals.negativeTests,actuals.deaths,0.39820281333885427
actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,0.38871137356254093
actuals.hospitalBeds.currentUsageCovid,actuals.newDeaths,0.3726847643933816
actuals.vaccinesDistributed,actuals.icuBeds.currentUsageTotal,0.3716698180225875
actuals.deaths,actuals.icuBeds.currentUsageTotal,0.3699455473900777
actuals.newCases,actuals.positiveTests,0.3657844769884053
actuals.newDeaths,actuals.icuBeds.currentUsageTotal,0.36516823569874385
actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hospitalBeds.currentUsageTotal,0.35939965258893225
actuals.positiveTests,actuals.hospitalBeds.weeklyCovidAdmissions,0.3187441697210981
actuals.icuBeds.currentUsageTotal,actuals.vaccinationsInitiated,0.31783538409149664
actuals.cases,actuals.newCases,0.31246048936210635
actuals.icuBeds.capacity,actuals.hospitalBeds.weeklyCovidAdmissions,0.3068739806614102
actuals.newDeaths,actuals.hospitalBeds.weeklyCovidAdmissions,0.3032265027867274
actuals.vaccinationsCompleted,actuals.icuBeds.currentUsageTotal,0.297563569199229
actuals.newDeaths,actuals.hospitalBeds.currentUsageTotal,0.2964931888215873
actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,0.2897616213246022
actuals.icuBeds.currentUsageTotal,actuals.vaccinesAdministered,0.2841123415070756
actuals.icuBeds.capacity,actuals.newDeaths,0.2639495115641569
actuals.positiveTests,actuals.hospitalBeds.currentUsageCovid,0.2633538081387311
actuals.positiveTests,actuals.negativeTests,0.24905651349016408
actuals.cases,actuals.hospitalBeds.weeklyCovidAdmissions,0.23381068609094477
actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hospitalBeds.capacity,0.22963157217708796
actuals.cases,actuals.hospitalBeds.currentUsageCovid,0.21939334658122625
actuals.newCases,actuals.vaccinesAdministered,0.21658272253923927
actuals.icuBeds.currentUsageCovid,actuals.positiveTests,0.20692908674778623
actuals.hospitalBeds.capacity,actuals.newDeaths,0.2053475882579834
actuals.newCases,actuals.vaccinesDistributed,0.2051268051104163
actuals.negativeTests,actuals.newCases,0.20046860718044784
actuals.icuBeds.currentUsageCovid,actuals.newCases,0.1935211271044403
actuals.cases,actuals.icuBeds.currentUsageCovid,0.18988385260075497
fips,actuals.icuBeds.currentUsageCovid,0.1768581863084897
actuals.deaths,actuals.contactTracers,0.1759852707803597
actuals.vaccinationsAdditionalDose,actuals.contactTracers,0.16877299363866158
actuals.vaccinationsInitiated,actuals.newCases,0.13902373115391867
actuals.vaccinationsCompleted,actuals.newCases,0.12393700719315251
actuals.hospitalBeds.weeklyCovidAdmissions,actuals.vaccinationsAdditionalDose,0.12082301900464708
actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.capacity,0.11369431883542161
actuals.newCases,actuals.deaths,0.10980500280272561
actuals.hospitalBeds.currentUsageCovid,fips,0.10793066522671994
actuals.newCases,actuals.newDeaths,0.08431565039047588
fips,actuals.hospitalBeds.weeklyCovidAdmissions,0.0798231700852104
actuals.cases,actuals.contactTracers,0.07411954217159444
actuals.hospitalBeds.currentUsageTotal,actuals.vaccinationsAdditionalDose,0.07221266536230017
actuals.contactTracers,actuals.newCases,0.06443239965017454
actuals.positiveTests,actuals.newDeaths,0.061278276999577684
actuals.newCases,actuals.hospitalBeds.currentUsageTotal,0.04461217278207071
actuals.icuBeds.currentUsageTotal,actuals.newCases,0.04364849349255458
actuals.icuBeds.currentUsageCovid,actuals.vaccinationsInitiated,0.04078119995198981
actuals.vaccinesDistributed,actuals.hospitalBeds.currentUsageCovid,0.03982880548472964
actuals.hospitalBeds.currentUsageCovid,actuals.vaccinationsInitiated,0.034776475598851
actuals.cases,actuals.newDeaths,0.03161807237977396
actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,0.026349084594691444
actuals.hospitalBeds.weeklyCovidAdmissions,actuals.vaccinesDistributed,0.025086954805931497
actuals.vaccinesAdministered,actuals.hospitalBeds.currentUsageCovid,0.024292589133382284
actuals.newDeaths,fips,0.021200213782482928
actuals.vaccinationsCompleted,actuals.icuBeds.currentUsageCovid,0.013825492757423197
actuals.icuBeds.capacity,actuals.vaccinationsAdditionalDose,0.012665091513916534
actuals.vaccinesAdministered,actuals.hospitalBeds.weeklyCovidAdmissions,0.007310963188286721
actuals.vaccinationsCompleted,actuals.hospitalBeds.currentUsageCovid,0.003722538695247803
actuals.hospitalBeds.currentUsageTotal,actuals.negativeTests,0.002811928548476904
fips,actuals.icuBeds.currentUsageTotal,-0.0015658970964693693
actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.currentUsageCovid,-0.003029038462124632
actuals.vaccinationsInitiated,actuals.hospitalBeds.weeklyCovidAdmissions,-0.011089345965933368
actuals.vaccinesAdministered,actuals.icuBeds.currentUsageCovid,-0.01126926665627832
actuals.icuBeds.capacity,actuals.negativeTests,-0.011362787371281836
actuals.icuBeds.capacity,actuals.newCases,-0.017673479807385397
actuals.newCases,actuals.hospitalBeds.capacity,-0.02387770658622646
actuals.hospitalBeds.capacity,actuals.negativeTests,-0.03497201279170062
actuals.vaccinationsCompleted,actuals.hospitalBeds.weeklyCovidAdmissions,-0.042373745055170685
actuals.deaths,fips,-0.04424873359888197
actuals.newCases,fips,-0.046900656165029316
actuals.vaccinationsAdditionalDose,actuals.icuBeds.currentUsageTotal,-0.047864947716130694
actuals.vaccinationsInitiated,actuals.newDeaths,-0.0726836314107046
actuals.vaccinesDistributed,actuals.newDeaths,-0.08680045514646055
actuals.newDeaths,actuals.vaccinationsCompleted,-0.08730075336998337
actuals.icuBeds.currentUsageCovid,actuals.deaths,-0.09635464242900407
actuals.vaccinesAdministered,actuals.newDeaths,-0.10376461067181197
actuals.deaths,actuals.hospitalBeds.weeklyCovidAdmissions,-0.1182167911476363
actuals.deaths,actuals.hospitalBeds.currentUsageCovid,-0.1295404057680119
fips,actuals.hospitalBeds.capacity,-0.12993119662360786
actuals.deaths,actuals.newDeaths,-0.14558847636286804
actuals.hospitalBeds.currentUsageCovid,actuals.negativeTests,-0.1459776279908792
actuals.negativeTests,actuals.hospitalBeds.weeklyCovidAdmissions,-0.15413552949995338
actuals.contactTracers,actuals.positiveTests,-0.16461105573989873
actuals.contactTracers,actuals.hospitalBeds.currentUsageCovid,-0.16910698748767317
actuals.hospitalBeds.currentUsageTotal,fips,-0.1710160149764409
fips,actuals.vaccinationsAdditionalDose,-0.1858859161761395
actuals.newDeaths,actuals.vaccinationsAdditionalDose,-0.194434926384834
actuals.negativeTests,actuals.newDeaths,-0.2022314665997461
actuals.hospitalBeds.currentUsageTotal,actuals.contactTracers,-0.2100308672988324
actuals.hospitalBeds.weeklyCovidAdmissions,actuals.contactTracers,-0.22059367229480706
actuals.contactTracers,actuals.newDeaths,-0.222961103499916
actuals.contactTracers,fips,-0.23014543562193557
actuals.vaccinationsAdditionalDose,actuals.icuBeds.currentUsageCovid,-0.240199637483662
actuals.negativeTests,actuals.icuBeds.currentUsageTotal,-0.25448272454183063
actuals.contactTracers,actuals.icuBeds.currentUsageCovid,-0.26306550034179027
actuals.contactTracers,actuals.hospitalBeds.capacity,-0.26440710428655656
actuals.contactTracers,actuals.icuBeds.capacity,-0.269912541922346
actuals.negativeTests,actuals.icuBeds.currentUsageCovid,-0.2814619791136137
fips,actuals.icuBeds.capacity,-0.3241636946844272
actuals.positiveTests,fips,-0.3688868099596229
actuals.cases,fips,-0.39221445565133034
fips,actuals.vaccinesDistributed,-0.4076664870177736
actuals.contactTracers,actuals.icuBeds.currentUsageTotal,-0.4331984509607933
fips,actuals.vaccinesAdministered,-0.4798185092852604
fips,actuals.vaccinationsCompleted,-0.49452528680304697
fips,actuals.vaccinationsInitiated,-0.5174908966032784
actuals.negativeTests,fips,-0.5349270512812061
fips,Class,
